  0   0                    6
  0   1                    4
  0   2                    7
  0   3                    6
  0   4                   10
  0   5                   17
  0   6                   20
  0   7                   30
  0   8                   30
  0   9                   26
  0  10                   43
  0  11                   50
  0  12                   64
  0  13                   87
  0  14                   76
  0  15                   87
  0  16                  101
  0  17                  123
  0  18                  134
  0  19                  152
  0  20                  194
  0  21                  226
  0  22                  244
  0  23                  266
  0  24                  284
  0  25                  268
  0  26                  298
  0  27                  328
  0  28                  370
  0  29                  372
  0  30                  464
  0  31                  407
  0  32                  487
  0  33                  501
  0  34                  544
  0  35                  558
  0  36                  622
  0  37                  614
  0  38                  654
  0  39                  645
  0  40                  700
  0  41                  739
  0  42                  705
  0  43                  744
  0  44                  714
  0  45                  801
  0  46                  735
  0  47                  789
  0  48                  821
  0  49                  736
  0  50                  723
  0  51                  746
  0  52                  732
  0  53                  753
  0  54                  767
  0  55                  791
  0  56                  745
  0  57                  655
  0  58                  680
  0  59                  651
  0  60                  578
  0  61                  597
  0  62                  541
  0  63                  486
  0  64                  531
  0  65                  467
  0  66                  448
  0  67                  401
  0  68                  368
  0  69                  313
  0  70                  295
  0  71                  242
  0  72                  249
  0  73                  153
  0  74                  202
  0  75                  160
  0  76                  152
  0  77                  105
  0  78                  100
  0  79                   73
  0  80                   83
  0  81                   69
  0  82                   54
  0  83                   37
  0  84                   24
  0  85                   34
  0  86                   16
  0  87                    6
  0  88                   16
  0  89                   10
  0  90                   10
  0  91                    4
  0  92                    1
  0  93                    3
  0  94                    2
  0  95                    1
  0  96                    1
  0  97                    1
  0  98                    0
  0  99                    0
  0 100                    2
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    4
  1   2                    7
  1   3                    4
  1   4                    9
  1   5                    9
  1   6                   12
  1   7                   20
  1   8                   19
  1   9                   25
  1  10                   30
  1  11                   37
  1  12                   51
  1  13                   40
  1  14                   63
  1  15                   76
  1  16                   91
  1  17                  111
  1  18                  122
  1  19                  110
  1  20                  143
  1  21                  181
  1  22                  205
  1  23                  200
  1  24                  257
  1  25                  250
  1  26                  273
  1  27                  311
  1  28                  316
  1  29                  348
  1  30                  383
  1  31                  391
  1  32                  435
  1  33                  452
  1  34                  470
  1  35                  534
  1  36                  517
  1  37                  536
  1  38                  567
  1  39                  631
  1  40                  630
  1  41                  654
  1  42                  704
  1  43                  706
  1  44                  705
  1  45                  666
  1  46                  783
  1  47                  777
  1  48                  720
  1  49                  838
  1  50                  831
  1  51                  779
  1  52                  787
  1  53                  811
  1  54                  799
  1  55                  731
  1  56                  756
  1  57                  695
  1  58                  711
  1  59                  669
  1  60                  666
  1  61                  627
  1  62                  633
  1  63                  585
  1  64                  567
  1  65                  542
  1  66                  435
  1  67                  438
  1  68                  406
  1  69                  381
  1  70                  346
  1  71                  282
  1  72                  253
  1  73                  259
  1  74                  222
  1  75                  200
  1  76                  201
  1  77                  173
  1  78                  108
  1  79                  114
  1  80                  111
  1  81                   87
  1  82                   61
  1  83                   46
  1  84                   51
  1  85                   36
  1  86                   34
  1  87                   23
  1  88                   13
  1  89                   15
  1  90                    7
  1  91                   11
  1  92                    7
  1  93                    2
  1  94                    5
  1  95                    1
  1  96                    3
  1  97                    0
  1  98                    1
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    3
  2   3                    3
  2   4                    6
  2   5                    8
  2   6                   16
  2   7                   19
  2   8                   15
  2   9                   34
  2  10                   32
  2  11                   46
  2  12                   49
  2  13                   76
  2  14                   87
  2  15                   89
  2  16                  141
  2  17                  155
  2  18                  149
  2  19                  223
  2  20                  240
  2  21                  282
  2  22                  303
  2  23                  354
  2  24                  376
  2  25                  423
  2  26                  498
  2  27                  514
  2  28                  553
  2  29                  623
  2  30                  655
  2  31                  726
  2  32                  746
  2  33                  820
  2  34                  916
  2  35                  861
  2  36                 1015
  2  37                 1042
  2  38                 1123
  2  39                 1123
  2  40                 1247
  2  41                 1309
  2  42                 1279
  2  43                 1384
  2  44                 1431
  2  45                 1453
  2  46                 1541
  2  47                 1472
  2  48                 1493
  2  49                 1503
  2  50                 1575
  2  51                 1580
  2  52                 1620
  2  53                 1559
  2  54                 1599
  2  55                 1515
  2  56                 1473
  2  57                 1484
  2  58                 1505
  2  59                 1451
  2  60                 1343
  2  61                 1366
  2  62                 1339
  2  63                 1293
  2  64                 1196
  2  65                 1166
  2  66                 1070
  2  67                  953
  2  68                  894
  2  69                  883
  2  70                  811
  2  71                  693
  2  72                  630
  2  73                  571
  2  74                  542
  2  75                  466
  2  76                  411
  2  77                  356
  2  78                  347
  2  79                  265
  2  80                  218
  2  81                  202
  2  82                  149
  2  83                  137
  2  84                   99
  2  85                   79
  2  86                   70
  2  87                   54
  2  88                   46
  2  89                   36
  2  90                   26
  2  91                   19
  2  92                   13
  2  93                   13
  2  94                    8
  2  95                    3
  2  96                    6
  2  97                    3
  2  98                    0
  2  99                    1
  2 100                    2
  2 101                    2
  2 102                    1
  2 103                    1
  2 104                    1
  2 105                    0
  2 106                    1
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    6
  3   5                    3
  3   6                   14
  3   7                   15
  3   8                   19
  3   9                   33
  3  10                   38
  3  11                   54
  3  12                   61
  3  13                   65
  3  14                   87
  3  15                  126
  3  16                  133
  3  17                  154
  3  18                  165
  3  19                  243
  3  20                  266
  3  21                  306
  3  22                  328
  3  23                  410
  3  24                  400
  3  25                  512
  3  26                  563
  3  27                  648
  3  28                  721
  3  29                  809
  3  30                  895
  3  31                  959
  3  32                 1011
  3  33                 1088
  3  34                 1153
  3  35                 1270
  3  36                 1262
  3  37                 1414
  3  38                 1457
  3  39                 1563
  3  40                 1661
  3  41                 1702
  3  42                 1831
  3  43                 1862
  3  44                 2048
  3  45                 2071
  3  46                 2109
  3  47                 2152
  3  48                 2299
  3  49                 2200
  3  50                 2292
  3  51                 2330
  3  52                 2325
  3  53                 2353
  3  54                 2425
  3  55                 2367
  3  56                 2334
  3  57                 2362
  3  58                 2343
  3  59                 2299
  3  60                 2145
  3  61                 2167
  3  62                 2117
  3  63                 2045
  3  64                 1864
  3  65                 1833
  3  66                 1778
  3  67                 1659
  3  68                 1641
  3  69                 1525
  3  70                 1374
  3  71                 1244
  3  72                 1198
  3  73                 1053
  3  74                  980
  3  75                  856
  3  76                  787
  3  77                  623
  3  78                  574
  3  79                  520
  3  80                  420
  3  81                  354
  3  82                  342
  3  83                  318
  3  84                  208
  3  85                  183
  3  86                  157
  3  87                  127
  3  88                  101
  3  89                   77
  3  90                   73
  3  91                   43
  3  92                   35
  3  93                   32
  3  94                   21
  3  95                   10
  3  96                    9
  3  97                    8
  3  98                    4
  3  99                    2
  3 100                    1
  3 101                    5
  3 102                    1
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    2
  4   6                    8
  4   7                   13
  4   8                   17
  4   9                   27
  4  10                   33
  4  11                   59
  4  12                   67
  4  13                   67
  4  14                  102
  4  15                  140
  4  16                  163
  4  17                  197
  4  18                  210
  4  19                  280
  4  20                  340
  4  21                  347
  4  22                  474
  4  23                  548
  4  24                  618
  4  25                  648
  4  26                  754
  4  27                  948
  4  28                  986
  4  29                 1054
  4  30                 1259
  4  31                 1355
  4  32                 1409
  4  33                 1570
  4  34                 1658
  4  35                 1823
  4  36                 1944
  4  37                 2070
  4  38                 2280
  4  39                 2498
  4  40                 2592
  4  41                 2652
  4  42                 2767
  4  43                 2922
  4  44                 3023
  4  45                 3159
  4  46                 3393
  4  47                 3443
  4  48                 3491
  4  49                 3643
  4  50                 3664
