  0   0                    1
  0   1                    0
  0   2                    0
  0   3                    3
  0   4                    0
  0   5                    2
  0   6                    0
  0   7                    3
  0   8                    1
  0   9                    0
  0  10                    1
  0  11                    3
  0  12                    3
  0  13                    3
  0  14                    4
  0  15                   10
  0  16                    8
  0  17                    7
  0  18                    4
  0  19                    5
  0  20                   10
  0  21                   14
  0  22                   18
  0  23                   11
  0  24                   13
  0  25                   16
  0  26                   27
  0  27                   23
  0  28                   24
  0  29                   28
  0  30                   21
  0  31                   34
  0  32                   27
  0  33                   32
  0  34                   44
  0  35                   42
  0  36                   52
  0  37                   48
  0  38                   60
  0  39                   38
  0  40                   44
  0  41                   58
  0  42                   53
  0  43                   68
  0  44                   51
  0  45                   59
  0  46                   61
  0  47                   71
  0  48                   63
  0  49                   84
  0  50                   82
  0  51                   66
  0  52                   81
  0  53                   82
  0  54                   82
  0  55                   74
  0  56                   96
  0  57                   88
  0  58                   99
  0  59                   79
  0  60                   98
  0  61                  100
  0  62                   70
  0  63                   95
  0  64                   76
  0  65                   73
  0  66                   92
  0  67                   92
  0  68                   72
  0  69                   95
  0  70                   61
  0  71                   68
  0  72                   63
  0  73                   60
  0  74                   66
  0  75                   53
  0  76                   63
  0  77                   48
  0  78                   38
  0  79                   37
  0  80                   45
  0  81                   41
  0  82                   44
  0  83                   38
  0  84                   30
  0  85                   28
  0  86                   29
  0  87                   22
  0  88                   22
  0  89                   27
  0  90                   20
  0  91                   20
  0  92                   11
  0  93                   17
  0  94                    8
  0  95                   13
  0  96                    9
  0  97                   10
  0  98                    5
  0  99                    6
  0 100                    3
  0 101                    7
  0 102                    5
  0 103                    3
  0 104                    5
  0 105                    3
  0 106                    1
  0 107                    3
  0 108                    0
  0 109                    0
  0 110                    1
  0 111                    0
  0 112                    2
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    1
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    1
  1   6                    0
  1   7                    1
  1   8                    3
  1   9                    0
  1  10                    3
  1  11                    3
  1  12                    3
  1  13                    4
  1  14                    4
  1  15                    6
  1  16                    6
  1  17                    7
  1  18                    4
  1  19                    6
  1  20                    5
  1  21                   16
  1  22                   15
  1  23                   13
  1  24                   10
  1  25                   14
  1  26                   19
  1  27                   24
  1  28                   21
  1  29                   22
  1  30                   22
  1  31                   24
  1  32                   36
  1  33                   39
  1  34                   35
  1  35                   39
  1  36                   44
  1  37                   46
  1  38                   48
  1  39                   48
  1  40                   45
  1  41                   44
  1  42                   44
  1  43                   52
  1  44                   43
  1  45                   57
  1  46                   78
  1  47                   74
  1  48                   74
  1  49                   63
  1  50                   63
  1  51                   75
  1  52                   64
  1  53                   87
  1  54                   72
  1  55                   91
  1  56                   82
  1  57                   73
  1  58                   79
  1  59                   89
  1  60                   89
  1  61                   88
  1  62                   79
  1  63                   77
  1  64                   90
  1  65                   77
  1  66                   75
  1  67                   79
  1  68                   61
  1  69                   58
  1  70                   69
  1  71                   89
  1  72                   71
  1  73                   67
  1  74                   74
  1  75                   64
  1  76                   72
  1  77                   61
  1  78                   49
  1  79                   72
  1  80                   67
  1  81                   49
  1  82                   51
  1  83                   45
  1  84                   38
  1  85                   32
  1  86                   28
  1  87                   31
  1  88                   39
  1  89                   18
  1  90                   25
  1  91                   26
  1  92                   18
  1  93                   19
  1  94                   10
  1  95                    9
  1  96                   16
  1  97                   17
  1  98                   11
  1  99                    6
  1 100                    5
  1 101                    5
  1 102                    5
  1 103                    2
  1 104                    4
  1 105                    3
  1 106                    3
  1 107                    3
  1 108                    2
  1 109                    1
  1 110                    1
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    1
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    1
  2   8                    1
  2   9                    2
  2  10                    6
  2  11                    3
  2  12                    4
  2  13                    3
  2  14                    3
  2  15                    8
  2  16                    7
  2  17                    7
  2  18                    9
  2  19                    9
  2  20                   16
  2  21                   12
  2  22                   19
  2  23                   18
  2  24                   23
  2  25                   23
  2  26                   33
  2  27                   37
  2  28                   48
  2  29                   43
  2  30                   35
  2  31                   43
  2  32                   45
  2  33                   55
  2  34                   65
  2  35                   68
  2  36                   58
  2  37                   89
  2  38                   71
  2  39                   76
  2  40                   99
  2  41                   73
  2  42                   92
  2  43                  111
  2  44                   96
  2  45                  108
  2  46                  120
  2  47                  119
  2  48                  132
  2  49                  112
  2  50                  118
  2  51                  130
  2  52                  140
  2  53                  143
  2  54                  138
  2  55                  169
  2  56                  156
  2  57                  176
  2  58                  162
  2  59                  169
  2  60                  186
  2  61                  146
  2  62                  156
  2  63                  160
  2  64                  161
  2  65                  180
  2  66                  172
  2  67                  171
  2  68                  177
  2  69                  151
  2  70                  175
  2  71                  164
  2  72                  141
  2  73                  142
  2  74                  160
  2  75                  152
  2  76                  142
  2  77                  139
  2  78                  129
  2  79                  119
  2  80                   92
  2  81                  106
  2  82                   99
  2  83                   90
  2  84                   66
  2  85                   79
  2  86                   79
  2  87                   68
  2  88                   71
  2  89                   55
  2  90                   34
  2  91                   45
  2  92                   48
  2  93                   48
  2  94                   51
  2  95                   35
  2  96                   27
  2  97                   27
  2  98                   26
  2  99                   15
  2 100                   19
  2 101                   21
  2 102                   13
  2 103                   10
  2 104                    7
  2 105                    8
  2 106                    9
  2 107                    3
  2 108                    2
  2 109                    4
  2 110                    2
  2 111                    5
  2 112                    4
  2 113                    0
  2 114                    2
  2 115                    1
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    0
  3   6                    1
  3   7                    3
  3   8                    3
  3   9                    2
  3  10                    4
  3  11                    1
  3  12                    2
  3  13                    4
  3  14                    3
  3  15                   10
  3  16                   12
  3  17                   17
  3  18                   11
  3  19                   13
  3  20                   16
  3  21                   15
  3  22                   22
  3  23                   24
  3  24                   30
  3  25                   41
  3  26                   35
  3  27                   39
  3  28                   46
  3  29                   50
  3  30                   60
  3  31                   59
  3  32                   66
  3  33                   73
  3  34                   75
  3  35                   80
  3  36                   82
  3  37                   93
  3  38                   83
  3  39                  102
  3  40                  114
  3  41                  140
  3  42                   97
  3  43                  151
  3  44                  149
  3  45                  150
  3  46                  166
  3  47                  161
  3  48                  188
  3  49                  186
  3  50                  198
  3  51                  207
  3  52                  218
  3  53                  261
  3  54                  236
  3  55                  224
  3  56                  228
  3  57                  218
  3  58                  230
  3  59                  286
  3  60                  238
  3  61                  265
  3  62                  209
  3  63                  291
  3  64                  292
  3  65                  283
  3  66                  238
  3  67                  270
  3  68                  241
  3  69                  244
  3  70                  222
  3  71                  274
  3  72                  261
  3  73                  236
  3  74                  223
  3  75                  219
  3  76                  197
  3  77                  207
  3  78                  207
  3  79                  191
  3  80                  179
  3  81                  166
  3  82                  156
  3  83                  166
  3  84                  157
  3  85                  148
  3  86                  136
  3  87                  104
  3  88                  104
  3  89                  114
  3  90                   99
  3  91                   89
  3  92                   70
  3  93                   54
  3  94                   54
  3  95                   58
  3  96                   58
  3  97                   37
  3  98                   46
  3  99                   34
  3 100                   28
  3 101                   22
  3 102                   17
  3 103                   21
  3 104                   18
  3 105                   15
  3 106                   13
  3 107                   15
  3 108                    7
  3 109                    8
  3 110                    8
  3 111                    6
  3 112                    2
  3 113                    6
  3 114                    1
  3 115                    5
  3 116                    3
  3 117                    2
  3 118                    1
  3 119                    0
  3 120                    1
  3 121                    3
  3 122                    1
  3 123                    0
  3 124                    0
  3 125                    1
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    1
  4   8                    0
  4   9                    4
  4  10                    0
  4  11                    6
  4  12                    2
  4  13                    3
  4  14                    6
  4  15                    6
  4  16                    6
  4  17                    8
  4  18                   18
  4  19                   13
  4  20                   24
  4  21                   19
  4  22                   25
  4  23                   38
  4  24                   34
  4  25                   36
  4  26                   47
  4  27                   54
  4  28                   80
  4  29                   60
  4  30                   78
  4  31                   73
  4  32                   99
  4  33                   92
  4  34                  125
  4  35                  118
  4  36                  139
  4  37                  131
  4  38                  161
  4  39                  149
  4  40                  177
  4  41                  215
  4  42                  195
  4  43                  209
  4  44                  233
  4  45                  227
  4  46                  259
  4  47                  238
  4  48                  264
  4  49                  268
  4  50                  304
  4  51                  340
  4  52                  335
  4  53                  346
  4  54                  355
