  0   0                    7
  0   1                   10
  0   2                   18
  0   3                   15
  0   4                   21
  0   5                   25
  0   6                   39
  0   7                   40
  0   8                   47
  0   9                   57
  0  10                   74
  0  11                   90
  0  12                  123
  0  13                  152
  0  14                  220
  0  15                  211
  0  16                  288
  0  17                  319
  0  18                  372
  0  19                  414
  0  20                  478
  0  21                  471
  0  22                  576
  0  23                  641
  0  24                  702
  0  25                  818
  0  26                  877
  0  27                  991
  0  28                 1065
  0  29                 1207
  0  30                 1385
  0  31                 1423
  0  32                 1470
  0  33                 1585
  0  34                 1748
  0  35                 1776
  0  36                 1911
  0  37                 2046
  0  38                 2120
  0  39                 2174
  0  40                 2382
  0  41                 2396
  0  42                 2619
  0  43                 2625
  0  44                 2743
  0  45                 2964
  0  46                 2940
  0  47                 3071
  0  48                 3025
  0  49                 3086
  0  50                 3306
  0  51                 3314
  0  52                 3393
  0  53                 3505
  0  54                 3423
  0  55                 3485
  0  56                 3734
  0  57                 3685
  0  58                 3713
  0  59                 3738
  0  60                 3874
  0  61                 3852
  0  62                 3905
  0  63                 3922
  0  64                 3736
  0  65                 3779
  0  66                 3825
  0  67                 3725
  0  68                 3701
  0  69                 3786
  0  70                 3808
  0  71                 3536
  0  72                 3523
  0  73                 3514
  0  74                 3433
  0  75                 3206
  0  76                 3269
  0  77                 2922
  0  78                 2790
  0  79                 2579
  0  80                 2657
  0  81                 2310
  0  82                 2218
  0  83                 1955
  0  84                 1818
  0  85                 1630
  0  86                 1450
  0  87                 1305
  0  88                 1157
  0  89                 1001
  0  90                  885
  0  91                  730
  0  92                  611
  0  93                  566
  0  94                  404
  0  95                  339
  0  96                  245
  0  97                  230
  0  98                  158
  0  99                  157
  0 100                  101
  0 101                   70
  0 102                   45
  0 103                   29
  0 104                   25
  0 105                   22
  0 106                   10
  0 107                    8
  0 108                    8
  0 109                    2
  0 110                    3
  0 111                    2
  0 112                    2
  0 113                    1
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    1
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    3
  1   2                    5
  1   3                    8
  1   4                    8
  1   5                    7
  1   6                   16
  1   7                   21
  1   8                   29
  1   9                   48
  1  10                   58
  1  11                   63
  1  12                   86
  1  13                   92
  1  14                  105
  1  15                  150
  1  16                  180
  1  17                  214
  1  18                  257
  1  19                  283
  1  20                  348
  1  21                  359
  1  22                  463
  1  23                  493
  1  24                  582
  1  25                  621
  1  26                  706
  1  27                  788
  1  28                  860
  1  29                 1011
  1  30                 1025
  1  31                 1225
  1  32                 1281
  1  33                 1358
  1  34                 1431
  1  35                 1599
  1  36                 1695
  1  37                 1784
  1  38                 1927
  1  39                 2052
  1  40                 2102
  1  41                 2298
  1  42                 2416
  1  43                 2504
  1  44                 2544
  1  45                 2691
  1  46                 2751
  1  47                 2880
  1  48                 3021
  1  49                 2990
  1  50                 3205
  1  51                 3192
  1  52                 3294
  1  53                 3426
  1  54                 3303
  1  55                 3417
  1  56                 3545
  1  57                 3573
  1  58                 3609
  1  59                 3669
  1  60                 3796
  1  61                 3774
  1  62                 3639
  1  63                 3822
  1  64                 3873
  1  65                 3848
  1  66                 3797
  1  67                 3870
  1  68                 3942
  1  69                 3775
  1  70                 3841
  1  71                 3795
  1  72                 3658
  1  73                 3661
  1  74                 3581
  1  75                 3493
  1  76                 3358
  1  77                 3305
  1  78                 3216
  1  79                 2983
  1  80                 2798
  1  81                 2696
  1  82                 2535
  1  83                 2277
  1  84                 2079
  1  85                 1973
  1  86                 1807
  1  87                 1589
  1  88                 1412
  1  89                 1262
  1  90                 1076
  1  91                  907
  1  92                  794
  1  93                  673
  1  94                  571
  1  95                  458
  1  96                  367
  1  97                  308
  1  98                  227
  1  99                  194
  1 100                  138
  1 101                  101
  1 102                   73
  1 103                   65
  1 104                   41
  1 105                   34
  1 106                   20
  1 107                   18
  1 108                   15
  1 109                    5
  1 110                    1
  1 111                    4
  1 112                    1
  1 113                    1
  1 114                    0
  1 115                    1
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    4
  2   4                    5
  2   5                    9
  2   6                   20
  2   7                   22
  2   8                   36
  2   9                   44
  2  10                   59
  2  11                   81
  2  12                  102
  2  13                  101
  2  14                  157
  2  15                  177
  2  16                  225
  2  17                  289
  2  18                  339
  2  19                  431
  2  20                  473
  2  21                  572
  2  22                  671
  2  23                  711
  2  24                  901
  2  25                 1034
  2  26                 1135
  2  27                 1260
  2  28                 1448
  2  29                 1577
  2  30                 1773
  2  31                 1969
  2  32                 2217
  2  33                 2281
  2  34                 2617
  2  35                 2786
  2  36                 2851
  2  37                 3149
  2  38                 3426
  2  39                 3623
  2  40                 3897
  2  41                 4073
  2  42                 4347
  2  43                 4554
  2  44                 4799
  2  45                 5017
  2  46                 5310
  2  47                 5517
  2  48                 5712
  2  49                 5690
  2  50                 6090
  2  51                 6078
  2  52                 6390
  2  53                 6548
  2  54                 6625
  2  55                 6781
  2  56                 6889
  2  57                 6886
  2  58                 7281
  2  59                 7148
  2  60                 7559
  2  61                 7335
  2  62                 7587
  2  63                 7410
  2  64                 7547
  2  65                 7699
  2  66                 7632
  2  67                 7839
  2  68                 7867
  2  69                 7639
  2  70                 7829
  2  71                 7607
  2  72                 7674
  2  73                 7617
  2  74                 7365
  2  75                 7504
  2  76                 7217
  2  77                 6883
  2  78                 6855
  2  79                 6548
  2  80                 6379
  2  81                 5933
  2  82                 5563
  2  83                 5264
  2  84                 4789
  2  85                 4560
  2  86                 4227
  2  87                 3770
  2  88                 3543
  2  89                 3143
  2  90                 2830
  2  91                 2429
  2  92                 2125
  2  93                 1773
  2  94                 1540
  2  95                 1277
  2  96                 1078
  2  97                  882
  2  98                  671
  2  99                  551
  2 100                  403
  2 101                  313
  2 102                  251
  2 103                  184
  2 104                  135
  2 105                  108
  2 106                   63
  2 107                   60
  2 108                   31
  2 109                   26
  2 110                   12
  2 111                    9
  2 112                    3
  2 113                    7
  2 114                    0
  2 115                    1
  2 116                    1
  2 117                    1
  2 118                    0
  2 119                    1
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    5
  3   5                    6
  3   6                   26
  3   7                   20
  3   8                   23
  3   9                   42
  3  10                   49
  3  11                   71
  3  12                   94
  3  13                  106
  3  14                  158
  3  15                  174
  3  16                  249
  3  17                  309
  3  18                  356
  3  19                  426
  3  20                  493
  3  21                  619
  3  22                  702
  3  23                  823
  3  24                  966
  3  25                 1108
  3  26                 1312
  3  27                 1414
  3  28                 1687
  3  29                 1895
  3  30                 2113
  3  31                 2364
  3  32                 2604
  3  33                 2919
  3  34                 3158
  3  35                 3598
  3  36                 3816
  3  37                 4179
  3  38                 4464
  3  39                 4622
  3  40                 5164
  3  41                 5614
  3  42                 5806
  3  43                 6194
  3  44                 6483
  3  45                 6838
  3  46                 7319
  3  47                 7662
  3  48                 7819
  3  49                 8092
  3  50                 8378
  3  51                 8743
  3  52                 9147
  3  53                 9487
  3  54                 9691
  3  55                 9904
  3  56                10091
  3  57                10268
  3  58                10524
  3  59                10436
  3  60                10804
  3  61                11090
  3  62                11065
  3  63                11233
  3  64                11522
  3  65                11482
  3  66                11909
  3  67                11773
  3  68                11807
  3  69                11932
  3  70                11812
  3  71                11723
  3  72                11572
  3  73                11643
  3  74                11471
  3  75                11436
  3  76                11302
  3  77                11117
  3  78                10762
  3  79                10541
  3  80                10100
  3  81                 9772
  3  82                 9370
  3  83                 8796
  3  84                 8426
  3  85                 7971
  3  86                 7375
  3  87                 6607
  3  88                 6271
  3  89                 5690
  3  90                 5118
  3  91                 4490
  3  92                 3985
  3  93                 3507
  3  94                 3039
  3  95                 2491
  3  96                 2121
  3  97                 1822
  3  98                 1466
  3  99                 1115
  3 100                  975
