  0   0                    2
  0   1                   10
  0   2                    8
  0   3                   13
  0   4                   17
  0   5                   20
  0   6                   32
  0   7                   23
  0   8                   36
  0   9                   36
  0  10                   42
  0  11                   66
  0  12                   75
  0  13                   88
  0  14                  109
  0  15                  132
  0  16                  132
  0  17                  169
  0  18                  180
  0  19                  210
  0  20                  242
  0  21                  244
  0  22                  271
  0  23                  285
  0  24                  291
  0  25                  351
  0  26                  362
  0  27                  424
  0  28                  475
  0  29                  487
  0  30                  531
  0  31                  529
  0  32                  531
  0  33                  584
  0  34                  628
  0  35                  647
  0  36                  685
  0  37                  678
  0  38                  698
  0  39                  714
  0  40                  738
  0  41                  723
  0  42                  808
  0  43                  820
  0  44                  788
  0  45                  802
  0  46                  779
  0  47                  782
  0  48                  751
  0  49                  797
  0  50                  744
  0  51                  719
  0  52                  694
  0  53                  714
  0  54                  640
  0  55                  637
  0  56                  611
  0  57                  563
  0  58                  533
  0  59                  481
  0  60                  484
  0  61                  413
  0  62                  397
  0  63                  319
  0  64                  293
  0  65                  266
  0  66                  236
  0  67                  237
  0  68                  199
  0  69                  162
  0  70                  167
  0  71                  119
  0  72                  113
  0  73                  116
  0  74                   83
  0  75                   63
  0  76                   60
  0  77                   56
  0  78                   45
  0  79                   27
  0  80                   25
  0  81                   32
  0  82                   12
  0  83                   14
  0  84                    7
  0  85                    5
  0  86                    3
  0  87                    0
  0  88                    2
  0  89                    2
  0  90                    2
  0  91                    1
  0  92                    2
  0  93                    2
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    3
  1   2                    6
  1   3                    5
  1   4                   15
  1   5                   16
  1   6                    8
  1   7                   16
  1   8                   30
  1   9                   23
  1  10                   38
  1  11                   38
  1  12                   59
  1  13                   70
  1  14                   75
  1  15                   96
  1  16                  113
  1  17                  133
  1  18                  144
  1  19                  142
  1  20                  175
  1  21                  231
  1  22                  237
  1  23                  248
  1  24                  258
  1  25                  288
  1  26                  317
  1  27                  367
  1  28                  359
  1  29                  415
  1  30                  445
  1  31                  460
  1  32                  510
  1  33                  568
  1  34                  561
  1  35                  555
  1  36                  632
  1  37                  684
  1  38                  748
  1  39                  739
  1  40                  749
  1  41                  765
  1  42                  721
  1  43                  782
  1  44                  804
  1  45                  825
  1  46                  786
  1  47                  725
  1  48                  785
  1  49                  784
  1  50                  804
  1  51                  781
  1  52                  701
  1  53                  749
  1  54                  727
  1  55                  712
  1  56                  611
  1  57                  622
  1  58                  586
  1  59                  589
  1  60                  542
  1  61                  476
  1  62                  437
  1  63                  473
  1  64                  384
  1  65                  331
  1  66                  298
  1  67                  262
  1  68                  253
  1  69                  205
  1  70                  180
  1  71                  155
  1  72                  128
  1  73                  107
  1  74                   97
  1  75                   74
  1  76                   68
  1  77                   54
  1  78                   46
  1  79                   46
  1  80                   27
  1  81                   29
  1  82                   21
  1  83                   16
  1  84                   12
  1  85                   10
  1  86                   10
  1  87                    5
  1  88                    7
  1  89                    3
  1  90                    4
  1  91                    1
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    1
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    6
  2   4                   12
