  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    2
  0  10                    3
  0  11                    2
  0  12                    3
  0  13                    4
  0  14                    9
  0  15                    6
  0  16                    8
  0  17                    7
  0  18                   13
  0  19                    6
  0  20                    9
  0  21                   12
  0  22                   18
  0  23                   22
  0  24                   12
  0  25                   20
  0  26                   25
  0  27                   31
  0  28                   37
  0  29                   34
  0  30                   30
  0  31                   47
  0  32                   47
  0  33                   46
  0  34                   39
  0  35                   57
  0  36                   58
  0  37                   64
  0  38                   66
  0  39                   84
  0  40                   94
  0  41                   79
  0  42                   74
  0  43                   78
  0  44                   79
  0  45                  111
  0  46                  107
  0  47                  125
  0  48                  119
  0  49                  138
  0  50                  117
  0  51                  122
  0  52                  145
  0  53                  121
  0  54                  164
  0  55                  141
  0  56                  153
  0  57                  160
  0  58                  139
  0  59                  160
  0  60                  176
  0  61                  166
  0  62                  175
  0  63                  200
  0  64                  207
  0  65                  188
  0  66                  207
  0  67                  161
  0  68                  192
  0  69                  192
  0  70                  206
  0  71                  209
  0  72                  214
  0  73                  186
  0  74                  188
  0  75                  216
  0  76                  196
  0  77                  216
  0  78                  211
  0  79                  221
  0  80                  233
  0  81                  220
  0  82                  242
  0  83                  209
  0  84                  235
  0  85                  217
  0  86                  221
  0  87                  195
  0  88                  193
  0  89                  215
  0  90                  196
  0  91                  174
  0  92                  169
  0  93                  181
  0  94                  176
  0  95                  166
  0  96                  155
  0  97                  150
  0  98                  133
  0  99                  140
  0 100                  121
  0 101                  118
  0 102                  129
  0 103                   96
  0 104                  101
  0 105                   84
  0 106                  101
  0 107                   70
  0 108                   80
  0 109                   50
  0 110                   64
  0 111                   54
  0 112                   35
  0 113                   44
  0 114                   32
  0 115                   27
  0 116                   23
  0 117                   25
  0 118                   27
  0 119                   22
  0 120                   17
  0 121                    6
  0 122                   13
  0 123                   20
  0 124                    7
  0 125                    4
  0 126                    7
  0 127                    1
  0 128                    2
  0 129                    6
  0 130                    3
  0 131                    1
  0 132                    3
  0 133                    1
  0 134                    1
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    1
  0 139                    1
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    1
  1   9                    2
  1  10                    2
  1  11                    2
  1  12                    2
  1  13                    1
  1  14                    2
  1  15                    4
  1  16                    7
  1  17                    7
  1  18                    7
  1  19                    3
  1  20                    3
  1  21                   12
  1  22                   10
  1  23                   10
  1  24                   16
  1  25                    9
  1  26                   14
  1  27                   27
  1  28                   25
  1  29                   27
  1  30                   30
  1  31                   39
  1  32                   38
  1  33                   40
  1  34                   47
  1  35                   48
  1  36                   49
  1  37                   45
  1  38                   60
  1  39                   67
  1  40                   70
  1  41                   83
  1  42                   71
  1  43                   79
  1  44                   78
  1  45                   91
  1  46                  110
  1  47                   99
  1  48                   94
  1  49                  118
  1  50                  114
  1  51                  115
  1  52                  123
  1  53                  154
  1  54                  124
  1  55                  139
  1  56                  145
  1  57                  159
  1  58                  180
  1  59                  154
  1  60                  153
  1  61                  173
  1  62                  173
  1  63                  198
  1  64                  187
  1  65                  189
  1  66                  181
  1  67                  210
  1  68                  205
  1  69                  206
  1  70                  203
  1  71                  202
  1  72                  220
  1  73                  228
  1  74                  203
  1  75                  221
  1  76                  200
  1  77                  214
  1  78                  220
  1  79                  224
  1  80                  204
  1  81                  203
  1  82                  200
  1  83                  233
  1  84                  208
  1  85                  209
  1  86                  217
  1  87                  215
  1  88                  183
  1  89                  217
  1  90                  191
  1  91                  211
  1  92                  199
  1  93                  199
  1  94                  175
  1  95                  166
  1  96                  192
  1  97                  180
  1  98                  145
  1  99                  151
  1 100                  122
  1 101                  125
  1 102                  142
  1 103                  124
  1 104                  125
  1 105                   93
  1 106                   83
  1 107                  100
  1 108                   87
  1 109                   79
  1 110                   57
  1 111                   72
  1 112                   54
  1 113                   58
  1 114                   51
  1 115                   42
  1 116                   39
  1 117                   35
  1 118                   24
  1 119                   36
  1 120                   20
  1 121                   23
  1 122                   22
  1 123                    6
  1 124                   14
  1 125                    8
  1 126                    9
  1 127                    8
  1 128                    5
  1 129                    8
  1 130                    4
  1 131                    1
  1 132                    3
  1 133                    2
  1 134                    1
  1 135                    1
  1 136                    1
  1 137                    2
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    1
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    0
  2   8                    2
  2   9                    0
  2  10                    2
  2  11                    0
  2  12                    2
  2  13                    3
  2  14                    6
  2  15                    5
  2  16                    5
