  0   0                    7
  0   1                    9
  0   2                   13
  0   3                   16
  0   4                   23
  0   5                   29
  0   6                   27
  0   7                   36
  0   8                   57
  0   9                   54
  0  10                   80
  0  11                   93
  0  12                  104
  0  13                  136
  0  14                  164
  0  15                  183
  0  16                  224
  0  17                  230
  0  18                  303
  0  19                  343
  0  20                  416
  0  21                  480
  0  22                  521
  0  23                  536
  0  24                  582
  0  25                  669
  0  26                  780
  0  27                  739
  0  28                  873
  0  29                  943
  0  30                 1073
  0  31                 1160
  0  32                 1155
  0  33                 1240
  0  34                 1291
  0  35                 1376
  0  36                 1535
  0  37                 1564
  0  38                 1662
  0  39                 1672
  0  40                 1832
  0  41                 1804
  0  42                 1970
  0  43                 1993
  0  44                 2023
  0  45                 2100
  0  46                 2165
  0  47                 2175
  0  48                 2221
  0  49                 2344
  0  50                 2459
  0  51                 2410
  0  52                 2510
  0  53                 2522
  0  54                 2516
  0  55                 2589
  0  56                 2627
  0  57                 2596
  0  58                 2668
  0  59                 2615
  0  60                 2703
  0  61                 2617
  0  62                 2518
  0  63                 2612
  0  64                 2513
  0  65                 2532
  0  66                 2425
  0  67                 2379
  0  68                 2344
  0  69                 2305
  0  70                 2296
  0  71                 1980
  0  72                 2061
  0  73                 1889
  0  74                 1705
  0  75                 1674
  0  76                 1521
  0  77                 1474
  0  78                 1319
  0  79                 1197
  0  80                 1101
  0  81                 1005
  0  82                  890
  0  83                  778
  0  84                  666
  0  85                  602
  0  86                  555
  0  87                  467
  0  88                  371
  0  89                  353
  0  90                  296
  0  91                  234
  0  92                  179
  0  93                  165
  0  94                  139
  0  95                   98
  0  96                   89
  0  97                   58
  0  98                   51
  0  99                   39
  0 100                   31
  0 101                   20
  0 102                   17
  0 103                   16
  0 104                   15
  0 105                    8
  0 106                    1
  0 107                    1
  0 108                    1
  0 109                    1
  0 110                    3
  0 111                    1
  0 112                    0
  0 113                    1
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    9
  1   2                    8
