  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    1
  0   9                    0
  0  10                    1
  0  11                    1
  0  12                    0
  0  13                    3
  0  14                    1
  0  15                    2
  0  16                    2
  0  17                    3
  0  18                    3
  0  19                    4
  0  20                    3
  0  21                    4
  0  22                    6
  0  23                    8
  0  24                    8
  0  25                    6
  0  26                    8
  0  27                   19
  0  28                   10
  0  29                   16
  0  30                    6
  0  31                   17
  0  32                   17
  0  33                   19
  0  34                   12
  0  35                   11
  0  36                   21
  0  37                   15
  0  38                   18
  0  39                   25
  0  40                   19
  0  41                   25
  0  42                   24
  0  43                   23
  0  44                   28
  0  45                   21
  0  46                   22
  0  47                   33
  0  48                   27
  0  49                   46
  0  50                   28
  0  51                   36
  0  52                   34
  0  53                   52
  0  54                   37
  0  55                   45
  0  56                   35
  0  57                   44
  0  58                   33
  0  59                   52
  0  60                   39
  0  61                   42
  0  62                   36
  0  63                   42
  0  64                   37
  0  65                   37
  0  66                   50
  0  67                   51
  0  68                   54
  0  69                   50
  0  70                   35
  0  71                   36
  0  72                   34
  0  73                   32
  0  74                   30
  0  75                   30
  0  76                   36
  0  77                   36
  0  78                   27
  0  79                   24
  0  80                   25
  0  81                   30
  0  82                   11
  0  83                   34
  0  84                   26
  0  85                   15
  0  86                   29
  0  87                   28
  0  88                   15
  0  89                   22
  0  90                   14
  0  91                   11
  0  92                   17
  0  93                    9
  0  94                    7
  0  95                    7
  0  96                    9
  0  97                    5
  0  98                    7
  0  99                    7
  0 100                    2
  0 101                    2
  0 102                    1
  0 103                    4
  0 104                    3
  0 105                    2
  0 106                    3
  0 107                    2
  0 108                    2
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    2
  0 113                    3
  0 114                    0
  0 115                    1
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    1
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    1
  1  13                    0
  1  14                    1
  1  15                    1
  1  16                    4
  1  17                    4
  1  18                    2
  1  19                    5
  1  20                    8
  1  21                    4
  1  22                    7
  1  23                    4
  1  24                    2
  1  25                   11
  1  26                   11
  1  27                    5
  1  28                    6
  1  29                    7
  1  30                   15
  1  31                    7
  1  32                    7
  1  33                    9
  1  34                   13
  1  35                   21
  1  36                   18
  1  37                   19
  1  38                   21
  1  39                   20
  1  40                   14
  1  41                   24
  1  42                   35
  1  43                   29
  1  44                   25
  1  45                   26
  1  46                   29
  1  47                   30
  1  48                   37
  1  49                   36
  1  50                   33
  1  51                   31
  1  52                   45
  1  53                   30
  1  54                   43
  1  55                   39
  1  56                   41
  1  57                   36
  1  58                   35
  1  59                   54
  1  60                   46
  1  61                   41
  1  62                   38
  1  63                   45
  1  64                   37
  1  65                   38
  1  66                   47
  1  67                   33
  1  68                   30
  1  69                   33
  1  70                   46
  1  71                   33
  1  72                   37
  1  73                   42
  1  74                   42
  1  75                   30
  1  76                   37
  1  77                   39
  1  78                   34
  1  79                   33
  1  80                   27
  1  81                   32
  1  82                   27
  1  83                   30
  1  84                   24
  1  85                   30
  1  86                   24
  1  87                   19
  1  88                   20
  1  89                   16
  1  90                    6
  1  91                    9
  1  92                   13
  1  93                    9
  1  94                   13
  1  95                   13
  1  96                   14
  1  97                    7
  1  98                    5
  1  99                    8
  1 100                    4
  1 101                    7
  1 102                    9
  1 103                    5
  1 104                    3
  1 105                    4
  1 106                    4
  1 107                    2
  1 108                    3
  1 109                    2
  1 110                    1
  1 111                    3
  1 112                    1
  1 113                    2
  1 114                    0
  1 115                    3
  1 116                    1
  1 117                    0
  1 118                    0
  1 119                    1
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    1
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
