  0   0                    5
  0   1                    4
  0   2                    6
  0   3                    6
  0   4                    9
  0   5                   17
  0   6                   10
  0   7                   20
  0   8                   36
  0   9                   28
  0  10                   36
  0  11                   46
  0  12                   46
  0  13                   61
  0  14                   62
  0  15                   71
  0  16                   97
  0  17                   82
  0  18                  104
  0  19                  113
  0  20                  121
  0  21                  153
  0  22                  142
  0  23                  162
  0  24                  183
  0  25                  196
  0  26                  220
  0  27                  225
  0  28                  201
  0  29                  250
  0  30                  236
  0  31                  252
  0  32                  288
  0  33                  249
  0  34                  267
  0  35                  284
  0  36                  273
  0  37                  306
  0  38                  324
  0  39                  297
  0  40                  294
  0  41                  289
  0  42                  285
  0  43                  291
  0  44                  297
  0  45                  278
  0  46                  256
  0  47                  259
  0  48                  238
  0  49                  229
  0  50                  195
  0  51                  206
  0  52                  198
  0  53                  169
  0  54                  164
  0  55                  158
  0  56                  164
  0  57                  118
  0  58                  128
  0  59                  112
  0  60                   94
  0  61                   89
  0  62                   89
  0  63                   60
  0  64                   37
  0  65                   49
  0  66                   42
  0  67                   41
  0  68                   25
  0  69                   26
  0  70                   30
  0  71                   22
  0  72                   16
  0  73                   12
  0  74                    7
  0  75                    9
  0  76                   11
  0  77                    5
  0  78                    4
  0  79                    5
  0  80                    6
  0  81                    3
  0  82                    0
  0  83                    2
  0  84                    0
  0  85                    0
  0  86                    1
  0  87                    0
  0  88                    1
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    0
  1   2                    5
  1   3                    4
  1   4                    7
  1   5                    5
  1   6                   10
  1   7                   10
  1   8                   16
  1   9                   15
  1  10                   21
  1  11                   33
  1  12                   34
  1  13                   37
  1  14                   35
  1  15                   65
  1  16                   72
  1  17                   75
  1  18                   94
  1  19                  103
  1  20                  100
  1  21                  111
  1  22                  128
  1  23                  126
  1  24                  167
  1  25                  164
  1  26                  179
  1  27                  199
  1  28                  204
  1  29                  211
  1  30                  199
  1  31                  224
  1  32                  239
  1  33                  251
  1  34                  263
  1  35                  288
  1  36                  309
  1  37                  276
  1  38                  298
  1  39                  306
  1  40                  315
  1  41                  307
  1  42                  325
  1  43                  298
  1  44                  290
  1  45                  279
  1  46                  284
  1  47                  262
  1  48                  272
  1  49                  249
  1  50                  254
  1  51                  255
