  0   0                    6
  0   1                    5
  0   2                    9
  0   3                    6
  0   4                   12
  0   5                   13
  0   6                   20
  0   7                   18
  0   8                   41
  0   9                   53
  0  10                   65
  0  11                   79
  0  12                   99
  0  13                  108
  0  14                  119
  0  15                  150
  0  16                  148
  0  17                  174
  0  18                  237
  0  19                  270
  0  20                  290
  0  21                  304
  0  22                  357
  0  23                  430
  0  24                  485
  0  25                  533
  0  26                  557
  0  27                  634
  0  28                  712
  0  29                  778
  0  30                  862
  0  31                  905
  0  32                  994
  0  33                 1023
  0  34                 1086
  0  35                 1149
  0  36                 1287
  0  37                 1259
  0  38                 1381
  0  39                 1457
  0  40                 1605
  0  41                 1690
  0  42                 1689
  0  43                 1741
  0  44                 1808
  0  45                 1858
  0  46                 1998
  0  47                 2002
  0  48                 2097
  0  49                 2078
  0  50                 2257
  0  51                 2180
  0  52                 2327
  0  53                 2326
  0  54                 2340
  0  55                 2410
  0  56                 2432
  0  57                 2434
  0  58                 2462
  0  59                 2561
  0  60                 2649
  0  61                 2588
  0  62                 2668
  0  63                 2670
  0  64                 2657
  0  65                 2699
  0  66                 2733
  0  67                 2689
  0  68                 2756
  0  69                 2679
  0  70                 2790
  0  71                 2662
  0  72                 2562
  0  73                 2658
  0  74                 2551
  0  75                 2566
  0  76                 2460
  0  77                 2393
  0  78                 2366
  0  79                 2318
  0  80                 2311
  0  81                 1990
  0  82                 2069
  0  83                 1896
  0  84                 1707
  0  85                 1680
  0  86                 1524
  0  87                 1475
  0  88                 1323
  0  89                 1197
  0  90                 1103
  0  91                 1005
  0  92                  890
  0  93                  778
  0  94                  667
  0  95                  602
  0  96                  555
  0  97                  468
  0  98                  371
  0  99                  353
  0 100                  296
  0 101                  234
  0 102                  179
  0 103                  165
  0 104                  139
  0 105                   98
  0 106                   89
  0 107                   58
  0 108                   51
  0 109                   39
  0 110                   31
  0 111                   20
  0 112                   17
  0 113                   16
  0 114                   15
  0 115                    8
  0 116                    1
  0 117                    1
  0 118                    1
  0 119                    1
  0 120                    3
  0 121                    1
  0 122                    0
  0 123                    1
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  1   0                    0
  1   1                    1
  1   2                    3
  1   3                    4
  1   4                   10
  1   5                    6
  1   6                   14
  1   7                   14
  1   8                   23
  1   9                   31
  1  10                   30
  1  11                   56
  1  12                   63
  1  13                   75
  1  14                   92
  1  15                  105
  1  16                  114
  1  17                  130
  1  18                  160
  1  19                  208
  1  20                  234
  1  21                  253
  1  22                  273
  1  23                  353
  1  24                  392
  1  25                  442
  1  26                  444
  1  27                  503
